,Player,Season,Stage,Minutes Played,Game Score
661,Olden Polynice,2000,Regular_Season,19.99,3.78
662,Dell Curry,2000,Regular_Season,13.46,3.87
663,Mateen Cleaves,2000,Regular_Season,16.26,3.01
664,Brian Shaw,2000,Regular_Season,22.91,4.9
665,Monty Williams,2000,Regular_Season,14.77,3.22
666,Robert Horry,2000,Regular_Season,20.09,4.24
667,Scott Williams,2000,Regular_Season,19.27,5.23
668,Robert Traylor,2000,Regular_Season,17.31,4.59
669,DerMarr Johnson,2000,Regular_Season,16.83,2.71
670,Stromile Swift,2000,Regular_Season,16.4,4.15
671,Hedo Turkoglu,2000,Regular_Season,16.82,3.93
672,Jerome Williams,2000,Regular_Season,20.03,6.17
673,A.C. Green,2000,Regular_Season,17.21,3.56
674,Greg Ostertag,2000,Regular_Season,18.41,4.6
675,Chris Childs,2000,Regular_Season,24.14,4.06
676,Mikki Moore,2000,Regular_Season,14.25,3.56
677,Troy Hudson,2000,Regular_Season,13.44,2.85
678,Jamaal Magloire,2000,Regular_Season,14.8,3.82
679,Rasho Nesterovic,2000,Regular_Season,16.89,3.38
680,Samaki Walker,2000,Regular_Season,15.79,3.67
681,Hanno Mottola,2000,Regular_Season,13.55,1.94
682,Jelani McCoy,2000,Regular_Season,16.33,3.42
683,Jumaine Jones,2000,Regular_Season,13.32,3.6
684,Michael Smith,2000,Regular_Season,20.38,5.46
685,Mario Elie,2000,Regular_Season,22.15,4.09
686,Sam Mitchell,2000,Regular_Season,11.99,1.98
687,Ervin Johnson,2000,Regular_Season,24.15,4.99
688,Andrew DeClercq,2000,Regular_Season,13.48,3.26
689,Todd MacCulloch,2000,Regular_Season,9.48,3.24
690,Evan Eschmeyer,2000,Regular_Season,17.99,3.6
691,Jeff Foster,2000,Regular_Season,16.23,3.74
692,Kevin Ollie,2000,Regular_Season,13.19,2.67
693,Dean Garrett,2000,Regular_Season,11.87,2.84
694,Derrick McKey,2000,Regular_Season,14.95,2.29
695,Mark Madsen,2000,Regular_Season,9.16,1.57
696,Allen Iverson,2000,Playoffs,46.18,20.33
697,Shaquille O'Neal,2000,Playoffs,42.25,24.09
698,Kobe Bryant,2000,Playoffs,43.38,22.02
699,Ray Allen,2000,Playoffs,42.67,19.83
700,Glenn Robinson,2000,Playoffs,38.17,12.73
701,Aaron McKie,2000,Playoffs,38.78,11.4
702,Vince Carter,2000,Playoffs,44.92,19.98
703,Dikembe Mutombo,2000,Playoffs,42.65,15.6
704,Tim Duncan,2000,Playoffs,40.46,19.97
705,Sam Cassell,2000,Playoffs,37.89,11.7
706,Jamal Mashburn,2000,Playoffs,41.9,17.16
707,Dirk Nowitzki,2000,Playoffs,39.9,17.06
708,David Robinson,2000,Playoffs,31.46,14.92
709,Derek Fisher,2000,Playoffs,36.0,11.08
710,Eric Snow,2000,Playoffs,31.13,7.09
711,Tim Thomas,2000,Playoffs,26.61,8.41
712,Antonio Davis,2000,Playoffs,40.42,14.9
713,Michael Finley,2000,Playoffs,43.4,11.47
714,Chris Webber,2000,Playoffs,43.5,12.99
715,Baron Davis,2000,Playoffs,39.7,16.28
716,Antonio Daniels,2000,Playoffs,31.23,10.05
717,Peja Stojakovic,2000,Playoffs,38.38,13.74
718,David Wesley,2000,Playoffs,39.4,12.68
719,Tyrone Hill,2000,Playoffs,31.83,5.06
720,Alvin Williams,2000,Playoffs,40.5,9.66
721,Rick Fox,2000,Playoffs,35.81,8.6
722,Karl Malone,2000,Playoffs,39.8,16.24
723,Steve Nash,2000,Playoffs,37.0,10.77
724,Tracy McGrady,2000,Playoffs,44.5,24.48
725,Scott Williams,2000,Playoffs,22.24,7.36
726,Juwan Howard,2000,Playoffs,39.1,8.14
727,Jumaine Jones,2000,Playoffs,19.91,4.33
728,Reggie Miller,2000,Playoffs,44.25,21.4
729,Elden Campbell,2000,Playoffs,28.7,7.91
730,Charles Oakley,2000,Playoffs,32.58,6.78
731,Chris Childs,2000,Playoffs,31.67,7.19
732,Terry Porter,2000,Playoffs,25.08,6.4
733,Allan Houston,2000,Playoffs,37.8,14.18
734,Ervin Johnson,2000,Playoffs,32.06,8.45
735,Horace Grant,2000,Playoffs,26.44,5.65
736,Robert Horry,2000,Playoffs,23.88,6.01
737,Latrell Sprewell,2000,Playoffs,42.4,7.98
738,Vlade Divac,2000,Playoffs,28.12,8.43
739,Kevin Garnett,2000,Playoffs,41.25,19.77
740,P.J. Brown,2000,Playoffs,38.5,9.42
741,Doug Christie,2000,Playoffs,38.0,8.22
742,Dell Curry,2000,Playoffs,15.17,3.94
743,Avery Johnson,2000,Playoffs,21.62,3.92
744,Danny Ferry,2000,Playoffs,25.69,3.96
745,Kurt Thomas,2000,Playoffs,37.2,12.3
746,Jalen Rose,2000,Playoffs,41.0,8.38
747,Bryon Russell,2000,Playoffs,42.8,12.16
748,Brian Shaw,2000,Playoffs,18.12,3.73
749,Jason Williams,2000,Playoffs,23.88,5.08
750,Eddie Robinson,2000,Playoffs,19.2,5.62
751,Jason Caffey,2000,Playoffs,16.5,2.63
752,Shawn Bradley,2000,Playoffs,25.6,7.25
753,Lindsey Hunter,2000,Playoffs,16.06,1.69
754,Malik Rose,2000,Playoffs,16.54,2.76
755,Terrell Brandon,2000,Playoffs,38.25,11.3
756,Glen Rice,2000,Playoffs,28.8,7.28
757,Hedo Turkoglu,2000,Playoffs,17.62,5.65
758,Cliff Robinson,2000,Playoffs,28.5,8.25
759,Shawn Marion,2000,Playoffs,34.75,9.75
760,Jason Kidd,2000,Playoffs,41.5,13.75
761,George Lynch,2000,Playoffs,22.2,5.07
762,Sean Elliott,2000,Playoffs,19.92,2.96
763,Eddie Jones,2000,Playoffs,36.0,12.93
764,Bobby Jackson,2000,Playoffs,22.75,5.72
765,Todd MacCulloch,2000,Playoffs,6.06,2.72
766,Wally Szczerbiak,2000,Playoffs,35.75,10.5
767,Derek Anderson,2000,Playoffs,27.71,2.64
768,Darrell Armstrong,2000,Playoffs,41.75,11.05
769,Damon Stoudamire,2000,Playoffs,38.0,10.63
770,Donyell Marshall,2000,Playoffs,32.0,6.66
771,Howard Eisley,2000,Playoffs,21.56,2.66
772,Steve Smith,2000,Playoffs,40.67,11.83
773,Rasheed Wallace,2000,Playoffs,42.67,9.7
774,John Stockton,2000,Playoffs,37.2,15.54
775,Danny Manning,2000,Playoffs,19.2,5.64
776,Scot Pollard,2000,Playoffs,17.62,5.85
777,Mike Miller,2000,Playoffs,28.0,6.95
778,Pat Garrity,2000,Playoffs,29.25,6.7
779,Tony Delk,2000,Playoffs,28.5,6.83
780,Mark Jackson,2000,Playoffs,31.2,9.56
781,Morris Peterson,2000,Playoffs,13.75,4.53
782,Austin Croshere,2000,Playoffs,32.25,6.48
783,Scottie Pippen,2000,Playoffs,39.0,7.4
784,Travis Best,2000,Playoffs,40.75,11.12
785,Jermaine O'Neal,2000,Playoffs,39.25,8.9
786,Jamaal Magloire,2000,Playoffs,11.0,2.53
787,Olden Polynice,2000,Playoffs,20.0,5.44
788,Calvin Booth,2000,Playoffs,13.7,2.95
789,Matt Geiger,2000,Playoffs,8.33,1.98
790,Eddie House,2000,Playoffs,21.33,5.77
791,Mario Elie,2000,Playoffs,25.75,7.0
792,Jerome Williams,2000,Playoffs,14.91,4.13
793,Keon Clark,2000,Playoffs,9.36,2.11
794,Alonzo Mourning,2000,Playoffs,30.33,7.37
795,Rodney Rogers,2000,Playoffs,20.5,2.32
796,Bo Outlaw,2000,Playoffs,33.5,9.02
797,Arvydas Sabonis,2000,Playoffs,34.67,11.3
798,Raja Bell,2000,Playoffs,8.27,1.99
799,Anthony Peeler,2000,Playoffs,34.25,2.63
800,Kevin Ollie,2000,Playoffs,5.35,1.07
801,Greg Buckner,2000,Playoffs,15.0,5.38
802,Steve Kerr,2000,Playoffs,11.22,2.72
803,Brian Grant,2000,Playoffs,28.0,6.6
804,Tyronn Lue,2000,Playoffs,8.73,1.53
805,Darvin Ham,2000,Playoffs,9.43,1.59
806,Derrick Coleman,2000,Playoffs,17.6,3.38
807,Marcus Camby,2000,Playoffs,35.25,5.7
808,Charlie Ward,2000,Playoffs,17.2,1.58
809,LaPhonso Ellis,2000,Playoffs,19.25,2.65
810,Tom Gugliotta,2000,Playoffs,21.5,3.87
811,David Benoit,2000,Playoffs,15.25,3.35
812,Rodney Buford,2000,Playoffs,4.8,0.65
813,Othella Harrington,2000,Playoffs,15.4,3.14
814,Anthony Carter,2000,Playoffs,23.0,2.3
815,Dan Majerle,2000,Playoffs,23.67,3.97
816,Anthony Mason,2000,Playoffs,32.67,2.13
817,Samaki Walker,2000,Playoffs,6.33,0.68
818,Jake Tsakalidis,2000,Playoffs,18.75,3.78
819,Greg Ostertag,2000,Playoffs,12.8,0.84
1021,Paul Pierce,2001,Regular_Season,40.27,18.58
1022,Tim Duncan,2001,Regular_Season,40.6,21.63
1023,Kobe Bryant,2001,Regular_Season,38.29,18.4
1024,Tracy McGrady,2001,Regular_Season,38.32,19.91
1025,Allen Iverson,2001,Regular_Season,43.7,19.43
1026,Shaquille O'Neal,2001,Regular_Season,36.15,21.69
1027,Gary Payton,2001,Regular_Season,40.26,18.45
1028,Antoine Walker,2001,Regular_Season,42.05,14.9
1029,Karl Malone,2001,Regular_Season,38.0,16.88
1030,Dirk Nowitzki,2001,Regular_Season,38.04,18.63
1031,Kevin Garnett,2001,Regular_Season,39.2,18.89
1032,Jalen Rose,2001,Regular_Season,37.99,13.3
1033,Stephon Marbury,2001,Regular_Season,38.87,14.62
1034,Shareef Abdur-Rahim,2001,Regular_Season,38.7,15.6
1035,Jerry Stackhouse,2001,Regular_Season,35.33,13.99
1036,Antawn Jamison,2001,Regular_Season,36.99,13.24
1037,Cuttino Mobley,2001,Regular_Season,42.12,13.51
1038,Latrell Sprewell,2001,Regular_Season,41.06,11.54
1039,Allan Houston,2001,Regular_Season,37.84,11.79
1040,Shawn Marion,2001,Regular_Season,38.38,15.28
1041,Wally Szczerbiak,2001,Regular_Season,38.01,13.25
1042,Rasheed Wallace,2001,Regular_Season,37.51,14.45
1043,Peja Stojakovic,2001,Regular_Season,37.31,15.26
1044,Jason Terry,2001,Regular_Season,38.04,14.81
1045,Ray Allen,2001,Regular_Season,36.59,15.85
1046,Baron Davis,2001,Regular_Season,40.48,14.7
1047,Vince Carter,2001,Regular_Season,39.75,16.3
1048,Eddie Jones,2001,Regular_Season,38.96,13.15
1049,Steve Nash,2001,Regular_Season,34.61,14.66
1050,Sam Cassell,2001,Regular_Season,35.19,15.2
1051,Elton Brand,2001,Regular_Season,37.76,17.42
1052,Pau Gasol,2001,Regular_Season,36.67,14.5
1053,Michael Finley,2001,Regular_Season,39.93,14.33
1054,Jermaine O'Neal,2001,Regular_Season,37.62,14.0
1055,Andre Miller,2001,Regular_Season,37.32,16.65
1056,Chris Webber,2001,Regular_Season,38.35,19.74
1057,Nick Van Exel,2001,Regular_Season,34.67,12.79
1058,Reggie Miller,2001,Regular_Season,36.57,12.51
1059,Bonzi Wells,2001,Regular_Season,31.72,11.81
1060,Jason Kidd,2001,Regular_Season,37.27,14.82
1061,Keith Van Horn,2001,Regular_Season,30.44,10.13
1062,Rashard Lewis,2001,Regular_Season,36.39,13.21
1063,Juwan Howard,2001,Regular_Season,32.53,10.44
1064,Jeff McInnis,2001,Regular_Season,37.41,10.39
1065,Alonzo Mourning,2001,Regular_Season,32.73,11.82
1066,Wesley Person,2001,Regular_Season,35.81,11.71
1067,Lamond Murray,2001,Regular_Season,32.56,11.16
1068,Cliff Robinson,2001,Regular_Season,35.66,9.63
1069,Brent Barry,2001,Regular_Season,37.54,14.15
1070,Jason Richardson,2001,Regular_Season,32.86,9.4
1071,Kurt Thomas,2001,Regular_Season,33.79,10.48
1072,Shane Battier,2001,Regular_Season,39.67,11.14
1073,Antonio Davis,2001,Regular_Season,38.66,11.33
1074,John Stockton,2001,Regular_Season,31.29,14.07
1075,Kerry Kittles,2001,Regular_Season,31.73,10.51
1076,Mike Bibby,2001,Regular_Season,33.24,10.57
1077,Kenyon Martin,2001,Regular_Season,34.3,10.28
1078,Quentin Richardson,2001,Regular_Season,26.57,9.12
1079,Elden Campbell,2001,Regular_Season,27.99,10.86
1080,Corliss Williamson,2001,Regular_Season,21.82,8.83
1081,Raef LaFrentz,2001,Regular_Season,31.47,11.04
1082,Brad Miller,2001,Regular_Season,29.78,12.06
1083,Chauncey Billups,2001,Regular_Season,28.73,10.33
1084,Damon Stoudamire,2001,Regular_Season,37.28,11.14
1085,Darrell Armstrong,2001,Regular_Season,33.29,11.43
1086,Kenny Thomas,2001,Regular_Season,34.5,10.73
1087,Doug Christie,2001,Regular_Season,34.54,10.95
1088,Alvin Williams,2001,Regular_Season,35.7,9.75
1089,Penny Hardaway,2001,Regular_Season,30.78,8.76
1090,Ricky Davis,2001,Regular_Season,23.83,7.85
1091,Matt Harpring,2001,Regular_Season,31.36,8.61
1092,Chucky Atkins,2001,Regular_Season,28.91,8.36
1093,David Robinson,2001,Regular_Season,29.53,11.61
1094,David Wesley,2001,Regular_Season,37.12,8.54
1095,Troy Hudson,2001,Regular_Season,22.89,7.35
1096,Marcus Fizer,2001,Regular_Season,25.83,7.6
1097,Desmond Mason,2001,Regular_Season,32.27,8.67
1098,Dikembe Mutombo,2001,Regular_Season,36.34,11.17
1099,Rodney Rogers,2001,Regular_Season,24.42,8.3
1100,Keon Clark,2001,Regular_Season,26.98,8.77
1101,Bobby Jackson,2001,Regular_Season,21.6,7.91
1102,Larry Hughes,2001,Regular_Season,28.08,9.1
1103,Steve Smith,2001,Regular_Season,28.73,7.89
1104,Vlade Divac,2001,Regular_Season,30.25,10.7
1105,Michael Olowokandi,2001,Regular_Season,32.11,7.83
1106,Pat Garrity,2001,Regular_Season,30.08,7.44
1107,Andrei Kirilenko,2001,Regular_Season,26.23,9.98
1108,Tim Thomas,2001,Regular_Season,26.85,7.07
1109,Danny Fortson,2001,Regular_Season,28.78,9.46
1110,Lee Nailon,2001,Regular_Season,24.19,6.93
1111,Ruben Patterson,2001,Regular_Season,23.53,8.83
1112,Chris Whitney,2001,Regular_Season,26.52,8.09
1113,Voshon Lenard,2001,Regular_Season,23.45,6.97
1114,Hedo Turkoglu,2001,Regular_Season,24.62,7.4
1115,Nazr Mohammed,2001,Regular_Season,26.44,7.26
1116,Rod Strickland,2001,Regular_Season,30.18,9.21
1117,Anthony Mason,2001,Regular_Season,38.33,9.79
1118,Derek Fisher,2001,Regular_Season,28.2,8.01
1119,James Posey,2001,Regular_Season,30.66,7.99
1120,Darius Miles,2001,Regular_Season,27.17,7.71
1121,Bob Sura,2001,Regular_Season,22.81,8.15
1122,Malik Rose,2001,Regular_Season,21.04,6.74
1123,Joe Smith,2001,Regular_Season,26.69,8.52
1124,Derek Anderson,2001,Regular_Season,26.57,8.33
1125,Antonio Daniels,2001,Regular_Season,26.52,7.05
1126,Jamaal Tinsley,2001,Regular_Season,30.52,8.54
1127,Richard Jefferson,2001,Regular_Season,24.27,6.73
1128,Dale Davis,2001,Regular_Season,31.37,10.11
1129,Jon Barry,2001,Regular_Season,24.22,8.43
1130,Anthony Peeler,2001,Regular_Season,25.12,6.2
1131,Kenny Anderson,2001,Regular_Season,31.97,8.87
1132,Tony Parker,2001,Regular_Season,29.44,6.84
1133,Jamaal Magloire,2001,Regular_Season,18.89,7.0
1134,Rasho Nesterovic,2001,Regular_Season,27.04,6.82
1135,Mark Jackson,2001,Regular_Season,28.87,9.33
1136,Trenton Hassell,2001,Regular_Season,28.68,6.06
1137,Lucious Harris,2001,Regular_Season,20.97,6.88
1138,Brian Grant,2001,Regular_Season,31.33,7.53
1139,Jumaine Jones,2001,Regular_Season,26.44,6.94
1140,P.J. Brown,2001,Regular_Season,32.04,9.36
1141,Moochie Norris,2001,Regular_Season,27.44,6.92
1142,Rick Fox,2001,Regular_Season,27.91,6.35
1143,Eddie Griffin,2001,Regular_Season,25.96,6.72
1144,Bryon Russell,2001,Regular_Season,30.26,6.16
1145,Eric Piatkowski,2001,Regular_Season,24.2,6.59
1146,Ben Wallace,2001,Regular_Season,36.51,12.89
1147,Horace Grant,2001,Regular_Season,29.08,8.09
1148,Erick Strickland,2001,Regular_Season,20.8,5.53
1149,Todd MacCulloch,2001,Regular_Season,24.23,8.61
1150,DerMarr Johnson,2001,Regular_Season,23.99,5.42
1151,Tony Delk,2001,Regular_Season,22.97,6.45
1152,Othella Harrington,2001,Regular_Season,20.31,5.17
1153,Aaron Williams,2001,Regular_Season,18.85,5.78
1154,Travis Best,2001,Regular_Season,23.61,6.9
1155,Joe Johnson,2001,Regular_Season,24.88,5.94
1156,Devean George,2001,Regular_Season,21.45,5.4
1157,Jonathan Bender,2001,Regular_Season,21.12,4.65
1158,Chris Mihm,2001,Regular_Season,22.42,4.51
1159,Tyronn Lue,2001,Regular_Season,20.54,5.54
1160,Popeye Jones,2001,Regular_Season,24.29,6.65
1161,Erick Dampier,2001,Regular_Season,23.84,5.47
1162,Robert Horry,2001,Regular_Season,26.42,7.6
1163,Jacque Vaughn,2001,Regular_Season,22.63,5.98
1164,Jerome Williams,2001,Regular_Season,24.13,7.3
1165,Austin Croshere,2001,Regular_Season,16.92,4.98
1166,Zeljko Rebraca,2001,Regular_Season,15.93,5.09
1167,Tony Battie,2001,Regular_Season,24.58,6.98
1168,Scot Pollard,2001,Regular_Season,23.51,7.16
1169,Scott Padgett,2001,Regular_Season,17.27,5.37
1170,Kelvin Cato,2001,Regular_Season,25.53,7.04
1171,Monty Williams,2001,Regular_Season,18.88,5.59
1172,Eddy Curry,2001,Regular_Season,15.97,4.59
1173,Speedy Claxton,2001,Regular_Season,22.81,5.65
1174,Troy Murphy,2001,Regular_Season,17.66,3.74
1175,Lindsey Hunter,2001,Regular_Season,19.71,3.74
1176,Eric Williams,2001,Regular_Season,23.61,4.3
1177,Jeff Foster,2001,Regular_Season,21.79,5.58
1178,Kevin Ollie,2001,Regular_Season,21.25,5.45
1179,Samaki Walker,2001,Regular_Season,23.99,6.83
1180,Shawn Kemp,2001,Regular_Season,16.44,3.98
1181,Jarron Collins,2001,Regular_Season,20.59,4.77
1182,Tyrone Nesby,2001,Regular_Season,21.34,5.32
1183,Tyson Chandler,2001,Regular_Season,19.56,5.04
1184,Shandon Anderson,2001,Regular_Season,19.46,3.11
1185,Tony Massenburg,2001,Regular_Season,17.0,3.85
1186,Eduardo Najera,2001,Regular_Season,21.89,6.36
1187,Terry Porter,2001,Regular_Season,17.97,4.94
1188,Hanno Mottola,2001,Regular_Season,16.72,2.79
1189,Jahidi White,2001,Regular_Season,18.96,5.29
1190,Adonal Foyle,2001,Regular_Season,18.8,4.6
1191,Bo Outlaw,2001,Regular_Season,23.23,5.1
1192,Ryan Bowen,2001,Regular_Season,22.48,4.96
1193,Vitaly Potapenko,2001,Regular_Season,17.0,3.84
1194,Stacey Augmon,2001,Regular_Season,17.14,3.92
1195,Jason Collins,2001,Regular_Season,18.26,3.94
1196,Fred Hoiberg,2001,Regular_Season,17.84,4.39
1197,Damon Jones,2001,Regular_Season,16.18,3.64
1198,Slava Medvedenko,2001,Regular_Season,10.27,3.2
1199,Michael Curry,2001,Regular_Season,23.32,2.87
1200,Darvin Ham,2001,Regular_Season,17.26,3.21
1201,Chris Childs,2001,Regular_Season,22.84,4.0
1202,Corie Blount,2001,Regular_Season,19.82,3.73
1203,Raja Bell,2001,Regular_Season,12.03,2.01
1204,Greg Ostertag,2001,Regular_Season,14.96,3.68
1205,Sam Mitchell,2001,Regular_Season,9.8,1.9
1206,Don Reid,2001,Regular_Season,10.5,2.06
1207,Walter McCarty,2001,Regular_Season,12.82,2.91
1208,Ervin Johnson,2001,Regular_Season,20.48,3.26
1209,Joel Przybilla,2001,Regular_Season,15.87,2.97
1210,Brian Shaw,2001,Regular_Season,10.88,2.59
1211,Felipe Lopez,2001,Regular_Season,8.67,1.38
1212,Shaquille O'Neal,2001,Playoffs,40.84,21.96
1213,Kobe Bryant,2001,Playoffs,43.84,17.34
1214,Paul Pierce,2001,Playoffs,42.0,17.1
1215,Jason Kidd,2001,Playoffs,40.15,17.24
1216,Chris Webber,2001,Playoffs,41.69,17.97
1217,Antoine Walker,2001,Playoffs,43.94,13.52
1218,Kenyon Martin,2001,Playoffs,37.45,10.15
1219,Mike Bibby,2001,Playoffs,41.31,14.96
1220,Keith Van Horn,2001,Playoffs,32.15,9.14
1221,Tim Duncan,2001,Playoffs,42.22,24.01
1222,Kerry Kittles,2001,Playoffs,29.0,9.4
1223,Dirk Nowitzki,2001,Playoffs,44.62,22.01
1224,Vlade Divac,2001,Playoffs,33.44,10.96
1225,Baron Davis,2001,Playoffs,44.56,17.57
1226,Michael Finley,2001,Playoffs,46.62,17.75
1227,Derek Fisher,2001,Playoffs,34.16,7.04
1228,Kenny Anderson,2001,Playoffs,35.0,7.96
1229,Rick Fox,2001,Playoffs,34.32,7.78
1230,Doug Christie,2001,Playoffs,40.25,10.08
1231,Lucious Harris,2001,Playoffs,20.9,6.31
1232,Robert Horry,2001,Playoffs,37.0,10.16
1233,Jerry Stackhouse,2001,Playoffs,36.1,9.67
1234,Bobby Jackson,2001,Playoffs,23.38,7.81
1235,Steve Nash,2001,Playoffs,40.38,15.1
1236,Tony Parker,2001,Playoffs,34.1,9.94
1237,Allen Iverson,2001,Playoffs,41.8,19.78
1238,Peja Stojakovic,2001,Playoffs,33.8,8.21
1239,Rodney Rogers,2001,Playoffs,24.62,8.0
1240,David Wesley,2001,Playoffs,41.89,8.68
1241,Richard Jefferson,2001,Playoffs,22.05,4.82
1242,Hedo Turkoglu,2001,Playoffs,27.69,4.72
1243,Corliss Williamson,2001,Playoffs,26.9,7.83
1244,Cliff Robinson,2001,Playoffs,40.9,9.12
1245,Aaron Williams,2001,Playoffs,20.8,4.24
1246,Malik Rose,2001,Playoffs,29.2,10.84
1247,Eric Williams,2001,Playoffs,30.44,7.13
1248,Todd MacCulloch,2001,Playoffs,19.2,5.2
1249,Tracy McGrady,2001,Playoffs,44.5,21.53
1250,Elden Campbell,2001,Playoffs,28.22,9.66
1251,Reggie Miller,2001,Playoffs,39.6,16.16
1252,Chucky Atkins,2001,Playoffs,29.4,6.17
1253,Gary Payton,2001,Playoffs,41.4,14.76
1254,Steve Smith,2001,Playoffs,29.8,7.59
1255,Jamaal Magloire,2001,Playoffs,21.0,9.66
1256,Tony Battie,2001,Playoffs,27.69,6.94
1257,Antonio Daniels,2001,Playoffs,22.4,7.26
1258,Devean George,2001,Playoffs,17.21,3.11
1259,P.J. Brown,2001,Playoffs,36.78,9.72
1260,Raef LaFrentz,2001,Playoffs,30.62,9.23
1261,Nick Van Exel,2001,Playoffs,33.0,6.1
1262,Jermaine O'Neal,2001,Playoffs,38.4,9.46
1263,Antonio Davis,2001,Playoffs,40.4,11.52
1264,Jon Barry,2001,Playoffs,17.7,5.01
1265,Karl Malone,2001,Playoffs,40.75,12.95
1266,Rasheed Wallace,2001,Playoffs,41.67,17.63
1267,Ben Wallace,2001,Playoffs,40.8,11.86
1268,Kevin Garnett,2001,Playoffs,43.33,21.53
1269,George Lynch,2001,Playoffs,31.78,8.54
1270,Lee Nailon,2001,Playoffs,17.78,4.61
1271,Bruce Bowen,2001,Playoffs,34.5,5.35
1272,Keon Clark,2001,Playoffs,34.8,10.52
1273,Tony Delk,2001,Playoffs,16.21,3.11
1274,Vin Baker,2001,Playoffs,28.8,8.98
1275,Chauncey Billups,2001,Playoffs,44.67,14.33
1276,Derrick Coleman,2001,Playoffs,38.2,13.1
1277,Samaki Walker,2001,Playoffs,12.63,2.63
1278,Darrell Armstrong,2001,Playoffs,39.5,11.0
1279,Alvin Williams,2001,Playoffs,39.2,7.7
1280,Wally Szczerbiak,2001,Playoffs,43.67,13.9
1281,Metta World Peace,2001,Playoffs,33.4,9.9
1282,Chris Childs,2001,Playoffs,32.6,7.92
1283,Desmond Mason,2001,Playoffs,41.0,7.9
1284,Donyell Marshall,2001,Playoffs,31.0,13.0
1285,Michael Curry,2001,Playoffs,22.1,3.65
1286,Brad Miller,2001,Playoffs,36.0,10.0
1287,Brian Shaw,2001,Playoffs,12.53,2.59
1288,Eric Snow,2001,Playoffs,34.2,6.5
1289,Aaron McKie,2001,Playoffs,29.2,7.48
1290,Matt Harpring,2001,Playoffs,23.8,8.26
1291,Troy Hudson,2001,Playoffs,26.5,5.0
1292,John Stockton,2001,Playoffs,35.25,15.03
1293,Scot Pollard,2001,Playoffs,12.87,3.43
1294,Anthony Johnson,2001,Playoffs,8.47,1.48
1295,Scottie Pippen,2001,Playoffs,33.0,13.93
1296,Jason Collins,2001,Playoffs,13.35,1.78
1297,Stacey Augmon,2001,Playoffs,16.89,3.78
1298,Morris Peterson,2001,Playoffs,30.8,4.9
1299,Dikembe Mutombo,2001,Playoffs,34.6,7.68
1300,Walter McCarty,2001,Playoffs,13.86,2.29
1301,Derek Anderson,2001,Playoffs,25.33,10.4
1302,Damon Jones,2001,Playoffs,18.1,3.72
1303,Brent Barry,2001,Playoffs,29.8,6.38
1304,Ron Mercer,2001,Playoffs,23.4,4.3
1305,Vladimir Radmanovic,2001,Playoffs,22.6,4.96
1306,Rashard Lewis,2001,Playoffs,26.33,7.23
1307,Eduardo Najera,2001,Playoffs,15.25,3.01
1308,Bonzi Wells,2001,Playoffs,35.33,6.67
1309,Jerome Williams,2001,Playoffs,28.6,7.24
1310,Lindsey Hunter,2001,Playoffs,7.33,0.52
1311,Andrei Kirilenko,2001,Playoffs,30.5,7.88
1312,Erick Strickland,2001,Playoffs,9.83,1.62
1313,Pat Garrity,2001,Playoffs,36.75,6.35
1314,Monty Williams,2001,Playoffs,23.25,7.4
1315,Rasho Nesterovic,2001,Playoffs,30.67,6.6
1316,Terry Porter,2001,Playoffs,13.1,1.66
1317,Kevin Ollie,2001,Playoffs,23.6,6.1
1318,Hakeem Olajuwon,2001,Playoffs,17.2,5.5
1319,Danny Ferry,2001,Playoffs,15.5,1.24
1320,Bryon Russell,2001,Playoffs,30.0,1.95
1321,Greg Ostertag,2001,Playoffs,21.75,6.92
1322,Greg Buckner,2001,Playoffs,15.0,3.49
1323,Anthony Peeler,2001,Playoffs,22.33,5.83
1324,Patrick Ewing,2001,Playoffs,16.75,4.32
1325,Mark Bryant,2001,Playoffs,10.11,1.41
1326,Zeljko Rebraca,2001,Playoffs,13.8,2.16
1327,Jeff Foster,2001,Playoffs,15.6,3.06
1328,Randy Livingston,2001,Playoffs,16.0,3.66
1329,Mike Miller,2001,Playoffs,18.0,2.23
1330,Horace Grant,2001,Playoffs,31.75,5.7
