STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AADT,100,67,27-001W,27-001W,Rte 1,Route 1 From On Ramp From Route 3 To Exit To Flood U/P,W,49.36574,-121.462,792,On Ramp From Route 3,Exit to Flood U/P,0,5.43,7738,7721,,,7657,7561,,7749,8012,9789,,,9965,,,6805,,,,9436,,
AADT,101,65,27-0401,27-0401,Rte 1,Route 1 From Exit To Route 1 E/B To Hope O/P,E,49.37152,-121.4467,796,Exit to Route 1 E/B,Hope O/P,0,0.69,2800,,,,2966,2920,,3002,3067,2942,,,2828,,,2402,,,,3275,,
AADT,102,66,27-0404,27-0404,Rte 1,Route 1 From Jctn Old Rte 3 To Entrance To Route 1 W/B,W,49.37287,-121.444,797,Jctn Old Rte 3,Entrance to Route 1 W/B,0,0.43,3507,,,,3759,3716,,3364,3427,3363,,,3197,,,2724,,,,3232,,
AADT,103,103,27-003EW,27-003EW,Rte 1,Route 1 From Junction Route 3 (Hope) To Fraser Bridge (S. End),EW,49.37514,-121.4419,905,Junction Route 3 (Hope),Fraser Bridge (S. End),0,1.59,,,,,,,,,,7607,,8108,7607,,,,,,,6836,,
AADT,104,104,17-070EW,17-070EW,Rte 1,Route 1 From Fraser Bridge (S. End) To American Creek Bridge (S. End),EW,49.39964,-121.4559,905,Fraser Bridge (S. End),American Creek Bridge (S. End),1.59,8.05,,,,,,,,,,4617,,4896,5558,,,4200,,,,3463,,
AADT,105,105,27-011EW,27-011EW,Rte 1,Route 1 From American Creek Bridge (S. End) To Exit To Pullout,EW,49.48511,-121.4214,905,American Creek Bridge (S. End),Exit to Pullout,8.05,23.9,,,,,4896,4884,4763,4551,4267,4313,,3421,,,,,,,,3891,,
AADT,106,106,P-27-1EW,P-27-1EW,Rte 1,Route 1 From Exit To Pullout To Avalanche Gate,EW,49.8093,-121.4527,905,Exit to Pullout,Avalanche Gate,23.9,63.61,4063,4101,3944,3821,3932,3931,3690,3477,3450,3372,3409,3224,3317,3386,3087,2784,2617,2749,2793,2725,2936,2954
AADT,107,107,27-013EW,27-013EW,Rte 1,Route 1 From Avalanche Gate To Avalanche Gate,EW,50.03318,-121.5315,905,Avalanche Gate,Avalanche Gate,63.61,107.3,,,,,,,,,,3162,,3499,3008,,,,,,,2917,,
AADT,108,108,27-010NS,27-010NS,Rte 1,Route 1 From Avalanche Gate To Junction Route 12 Lytton,EW,50.22268,-121.5762,905,Avalanche Gate,Junction Route 12 Lytton,107.3,108.54,4006,4159,,,4527,4449,4245,4060,4149,,,3975,,4506,,,,,,,,
AADT,109,109,27-004NS,27-004NS,Rte 1,Route 1 From Junction Route 12 Lytton To Thompson River Bridge (N. Abut),EW,50.2244,-121.5769,910,Junction Route 12 Lytton,Thompson River Bridge (N. Abut),0,36.41,3553,3986,,,3924,3997,3657,3999,4085,,,7496,,,,2950,3087,,,,,
AADT,110,110,28-007NS,28-007NS,Rte 1,Route 1 From Thompson River Bridge (N. Abut) To Junction Route 97C (Ashcroft),EW,50.704,-121.3361,915,Thompson River Bridge (N. Abut),Junction Route 97C (Ashcroft),0,44.34,3465,4327,,,3624,3506,3379,,,,,3518,,3741,,,2934,,,,,
AADT,111,111,28-002NS,28-002NS,Rte 1,Route 1 From Junction Route 1/97C (Ashcroft) To Junction Route 1/97 (Cache Creek),EW,50.7767,-121.3112,917,Junction Route 1/97C (Ashcroft),Junction Route 1/97 (Cache Creek),0,4.58,4943,6683,,,5848,5796,5922,,,,,5918,,6696,,,,,5399,5807,,
AADT,112,112,28-003EW,28-003EW,Rte 1,Route 1 From Junction Route 1/97 (Cache Creek) To Kamloops City Limits,EW,50.80904,-121.305,920,Junction Route 1/97 (Cache Creek),Kamloops City Limits,0,70.83,3184,3721,,3731,4133,4715,4360,3541,3646,,,3317,,3584,,,3153,,3257,,,
AADT,113,113,P-21-2EW,P-21-2EW,Rte 1,Route 1 From Kamloops City Limits To Afton O/P (Junction Rte 1 / 5),EW,50.66866,-120.4646,920,Kamloops City Limits,Afton O/P (Junction Rte 1 / 5),70.83,71.99,3062,3262,2918,3027,4180,5180,4948,4768,4949,5031,4140,4935,5162,5426,,,5690,5777,6237,5991,5789,6171
AADT,114,114,P-21-4EW,P-21-4E,Rte 1,Route 1 From Afton O/P (Junction Rte 1 / 5) To Aberdeen U/P,E,50.66641,-120.4446,2050,Afton O/P (Junction Rte 1 / 5),Aberdeen U/P,0,6.7,,4944,4509,4518,5143,5664,5503,5468,5846,5802,4424,5567,5730,6052,,,6603,6425,7365,,,7582
AADT,115,115,21-005W,21-005W,Rte 1,Route 1 From Aberdeen U/P To Afton O/P (Junction Rte 1 / 5),W,50.65279,-120.3774,2055,Aberdeen U/P,Afton O/P (Junction Rte 1 / 5),0,6.7,5208,5428,5466,5557,7481,5663,,,,,,6241,,6610,,,,,,6424,,
AADT,116,116,21-001E,21-001E,Rte 1,Route 1 From Junction Route 5A To Exit To Columbia Street,E,50.65946,-120.3597,2060,Junction Route 5A,Exit to Columbia Street,0,0.95,13896,14385,18717,16676,16190,17949,17709,16279,,,,18323,,18734,,,,,,18805,,
AADT,117,121,21-001W,21-001W,Rte 1,Route 1 From Entrance To Route 1 W/B To Aberdeen U/P,W,50.65966,-120.3599,2065,Entrance to Route 1 W/B,Aberdeen U/P,4.39,5.42,13314,13773,18972,16896,17476,16473,16445,17740,17864,,,18320,,20006,,,,,,21374,,
AADT,118,117,21-034E,21-034E,Rte 1,Route 1 From Exit To Columbia Street To Springhill O/P,E,50.66143,-120.3538,2060,Exit to Columbia Street,Springhill O/P,0.95,1.88,6244,6781,6940,7199,7461,8587,8797,9399,9859,,,9563,,15392,,,,,,10298,,
AADT,119,120,21-034W,21-034W,Rte 1,Route 1 From Springhill O/P To Entrance To Route 1 W/B,W,50.66174,-120.3538,2065,Springhill O/P,Entrance to Route 1 W/B,3.46,4.39,6233,6385,7805,,7832,7072,3947,,,,,8779,,10583,,,,,,11801,,
AADT,120,118,21-038E,21-038E,Rte 1,Route 1 From Springhill O/P To Yellowhead F/O,E,50.66772,-120.3094,2060,Springhill O/P,Yellowhead F/O,1.88,5.37,,12825,,,,,,,,,,15758,,16445,,,16996,,,17453,,
AADT,121,119,21-038W,21-038W,Rte 1,Route 1 From Yellowhead F/O To Springhill O/P,W,50.66804,-120.309,2065,Yellowhead F/O,Springhill O/P,0,3.46,,14172,13184,13754,13959,,,,,,,15438,,16273,,,16626,,,17401,,
AADT,122,122,21-035EW,21-035EW,Rte 1,Route 1 From Yellowhead F/O To Valleyview O/P,EW,50.67149,-120.3014,925,Yellowhead F/O,Valleyview O/P,0,0.46,14950,15640,15197,,,,,18860,19692,,,19077,,19601,,,19081,,,19344,,
AADT,123,123,21-040EW,21-040EW,Rte 1,Route 1 From Valleyview O/P To Tanager Road,EW,50.67498,-120.2926,925,Valleyview O/P,Tanager Road,0.46,5.03,31403,29600,32274,,,,,,,,,,,36325,,,34062,,,33330,,
AADT,124,124,21-003EW,21-003EW,Rte 1,Route 1 From Tanager Road To Start Grass Median,EW,50.67267,-120.2302,925,Tanager Road,Start Grass Median,5.03,6.3,21302,21584,22025,22060,21745,23883,23267,23511,24183,,,20856,,22117,,,,,,22833,,22542
AADT,125,125,21-018E,21-018E,Rte 1,Route 1 From Start Grass Median To Tumbleweed U/P,E,50.64712,-119.995,2080,Start Grass Median,Tumbleweed U/P,0,11.23,,,,,,,5016,4964,5576,,,5686,5539,5772,,,6324,,,5570,,
AADT,126,128,21-018W,21-018W,Rte 1,Route 1 From Tumbleweed U/P To End Grass Median,W,50.64733,-119.995,2085,Tumbleweed U/P,End Grass Median,8.58,19.81,,,,,,,5114,5071,5332,,,5721,5658,5697,,,5783,,,5612,,
AADT,127,126,P-21-5EW,P-21-5E,Rte 1,Route 1 From Tumbleweed U/P To Junction Route 97 Monte Creek,E,50.64874,-119.9507,2080,Tumbleweed U/P,Junction Route 97 Monte Creek,11.23,19.79,,,,,,,,5067,5253,5354,3620,3710,3787,3815,3685,3742,3941,3824,3902,3883,4028,4154
AADT,128,127,P-21-5EW,P-21-5W,Rte 1,Route 1 From Junction Route 97 Monte Creek To Tumbleweed U/P,W,50.64874,-119.9507,2085,Junction Route 97 Monte Creek,Tumbleweed U/P,0,8.58,,,,,,,,4871,5079,5161,3461,3553,3611,3583,3439,3494,3654,3557,3603,3782,4046,4196
AADT,129,129,22-018EW,22-018E,Rte 1,Route 1 From Junction Route 97 Monte Creek To Chase East Exit,EW,50.7205,-119.7755,935,Junction Route 97 Monte Creek,Chase East Exit,0,29.72,,,,,,,,,,,,7250,,8362,,,7825,,,7342,,
AADT,130,130,22-005EW,22-005EW,Rte 1,Route 1 From Chase East Exit To Squilax Turtle Valley Road (W. Entrance),EW,50.86562,-119.5894,935,Chase East Exit,Squilax Turtle Valley Road (W. Entrance),29.72,38.77,6861,7698,7602,7762,7058,7123,,,,,,7589,,8970,,,8058,,,8379,,
AADT,131,131,22-006EW,22-006EW,Rte 1,Route 1 From Squilax Turtle Valley Road (W. Entrance) To Eagle Bay Road (Sorrento),EW,50.87396,-119.5702,935,Squilax Turtle Valley Road (W. Entrance),Eagle Bay Road (Sorrento),38.77,49.01,6580,6664,6590,6524,6699,6748,6543,6585,,,,6733,,8000,,,7594,,,7431,,
AADT,132,132,22-001EW,22-001EW,Rte 1,Route 1 From Eagle Bay Road (Sorrento) To Salmon Arm / Grand Prarie Road,EW,50.6962,-119.3313,935,Eagle Bay Road (Sorrento),Salmon Arm / Grand Prarie Road,49.01,77.82,11992,10956,11334,11142,12287,13211,13210,13496,,,,13124,,14245,,,,,,12768,,
AADT,133,133,22-007EW,22-007EW,Rte 1,Route 1 From Salmon Arm / Grand Prarie Road To Picadilly Street (10Th Street),EW,50.69301,-119.3305,935,Salmon Arm / Grand Prarie Road,Picadilly Street (10th Street),77.82,80.57,12289,11742,12452,11816,13719,14111,13941,14427,,,,13971,,14782,,,14102,,,13776,,
AADT,134,134,22-020EW,22-020EW,Rte 1,Route 1 From Picadilly Street (10Th Street) To 30Th Street,EW,50.69963,-119.2908,935,Picadilly Street (10th Street),30th Street,80.57,84.26,,,,,,,,,,,,20916,,22941,,,21660,,,,,
AADT,135,135,22-009EW,22-009EW,Rte 1,Route 1 From 30Th Street To 10Th Avenue / Junction 97B,EW,50.70718,-119.2345,935,30th Street,10th Avenue / Junction 97B,84.26,85.72,11662,12280,11606,11437,12213,12571,12620,,,,,,,11366,,,11453,,,14359,,
AADT,136,136,22-008EW,22-008EW,Rte 1,Route 1 From 10Th Avenue / Junction 97B To Canoe Beach Drive - East Entrance,EW,50.71068,-119.2274,950,10th Avenue / Junction 97B,Canoe Beach Drive - East Entrance,0,5.86,8292,8504,9773,9178,9011,9393,9517,9721,,,,8720,,,6314,,,,,,,
AADT,137,137,22-014EW,22-014EW,Rte 1,Route 1 From Canoe Beach Drive - East Entrance To Junction Route 97A (Sicamous),EW,50.83072,-119.0144,950,Canoe Beach Drive - East Entrance,Junction Route 97A (Sicamous),5.86,27.19,,5107,5018,5027,,,5206,5262,,,,5336,,5232,,,,,,,,
AADT,138,138,P-22-1EW,P-22-1EW,Rte 1,Route 1 From Junction Route 97A (Sicamous) To Junction Route 23S (Revelstoke),EW,50.97515,-118.7247,960,Junction Route 97A (Sicamous),Junction Route 23S (Revelstoke),0,70.15,5273,5295,4852,4921,5274,5282,5190,5267,5440,5383,5572,5621,5658,4711,5832,5767,6085,5960,5950,5862,6480,6950
AADT,139,139,38-001EW,38-001EW,Rte 1,Route 1 From Junction Route 23S (Revelstoke) To Junction Rte 1 / Victoria Road,EW,51.00485,-118.2222,960,Junction Route 23S (Revelstoke),Junction Rte 1 / Victoria Road,70.15,71.13,7528,8452,8070,,8255,8500,8150,8239,,,,8304,,8436,,,,,8213,,,10453
AADT,140,140,38-011EW,38-011EW,Rte 1,Route 1 From Junction Rte 1 / Victoria Road To Jctn Rte 1 / Eern Access Road,EW,51.00706,-118.2042,975,Junction Rte 1 / Victoria Road,Jctn Rte 1 / EERN Access Road,0,4.16,,,,,,,,,,,,5320,,6512,,,,,7420,,,9835
AADT,141,141,38-004EW,38-004EW,Rte 1,Route 1 From Jctn Rte 1 / Eern Access Road To Glacier National Park West Boundary,EW,50.99576,-118.1615,975,Jctn Rte 1 / EERN Access Road,Glacier National Park West Boundary,4.16,48.35,4574,5151,,,5298,5522,5305,5375,,,,5364,,6252,,,,,6574,,,8159
AADT,142,142,P-37-4EW,P-37-4EW,Rte 1,Route 1 From Glacier National Park West Boundary To Glacier National Park East Boundary,EW,51.2061,-117.7336,980,Glacier National Park West Boundary,Glacier National Park East Boundary,0,43.81,,,,,,,,,,,5543,4762,4751,4786,4669,4603,5034,4772,5444,,5556,5992
AADT,143,143,37-012EW,37-012EW,Rte 1,Route 1 From Glacier National Park East Boundary To Junction Route 95 (Golden),EW,51.33087,-116.9883,985,Glacier National Park East Boundary,Junction Route 95 (Golden),0,56.06,5335,6044,5597,,6259,6332,,,,,,6842,,6437,,,,,,,,
AADT,144,144,P-37-1EW,P-37-1EW,Rte 1,Route 1 From Junction Route 95 (Golden) To Yoho National Park W Gate,EW,51.30125,-116.9404,990,Junction Route 95 (Golden),Yoho National Park W Gate,0,25.93,4169,4635,4198,4095,4237,4365,4453,4516,4677,4908,4650,4771,5228,5260,5060,5075,,,5603,5588,5883,6340
AADT,145,145,P-ALTA-1,P-ALTA-1EW,Rte 1,Route 1 From Yoho National Park W Gate To Alberta Border,EW,51.45334,-116.2861,995,Yoho National Park W Gate,Alberta Border,0,45.3,,,,,,,,,,,,5301,5345,,5969,,6217,4985,,,,
AADT,146,146,P-43-1NS,P-43-1NS,Rte 2,Route 2 From Alberta Border To Briar Bridge Road,NS,55.48091,-120.0017,1195,Alberta Border,Briar Bridge Road,0,28.74,1586,1981,1705,1691,2033,2222,2363,2557,2509,,,3302,3505,3313,3544,3613,3984,4100,,3775,4049,3806
AADT,147,147,43-030NS,43-030NS,Rte 2,Route 2 From Briar Bridge Road To Nar Crossing,NS,55.71944,-120.134,1195,Briar Bridge Road,NAR Crossing,28.74,29.84,,,,,,,,,,,,5232,,,,,,6466,,,6467,
AADT,148,148,43-003NS,43-003NS,Rte 2,Route 2 From Nar Crossing To Dawson Creek Municipal S. Boundary,NS,55.72481,-120.134,1195,NAR Crossing,Dawson Creek Municipal S. Boundary,29.84,36.45,,4694,,,5055,5580,5344,5458,,,,6976,,,,,,7790,,,8007,
AADT,149,149,43-007NS,43-007NS,Rte 2,Route 2 From Dawson Creek Municipal S. Boundary To Junction Route 49,NS,55.74752,-120.2245,1195,Dawson Creek Municipal S. Boundary,Junction Route 49,36.45,39.51,,11937,,,12477,12663,13160,13201,,,,18815,,,,,,18143,,,18596,
AADT,150,150,43-031NS,43-031NS,Rte 2,Route 2 From Junction Route 49 To Junction Route 97 (West Of Dawson Creek),NS,55.76135,-120.2356,1195,Junction Route 49,Junction Route 97 (West of Dawson Creek),39.51,41.59,,,,,,,,,,,,13683,,,,,,14070,,,14148,
AADT,151,153,27-033E,27-033E,Rte 3,Route 3 From Exit To Route 5 (Othello I/C) To Nicolum Park Access,E,49.3635,-121.3519,1303,Exit to Route 5 (Othello I/C),Nicolum Park Access,0,1.57,1581,1644,,,1597,1608,,,,1443,,,1646,,,1101,,,,1438,,
AADT,152,152,27-022W,27-022W,Rte 3,Route 3 From Exit To Route 5 (Othello I/C) To Exit To Route 1 Hope,W,49.36632,-121.3931,1302,Exit to Route 5 (Othello I/C),Exit To Route 1 Hope,0,5.78,,,,,,,,,,4219,,,6349,,,5038,,,,6265,,
AADT,153,151,27-022E,27-022E,Rte 3,Route 3 From Junction Route 1 (Hope) To Exit to Route 5,E,49.36623,-121.3934,1301,Junction Route 1 (Hope),Exit to Route 5,0,6.67,5395,5677,,,5270,5167,,,,4174,,,6062,,,5185,,,,7449,,
AADT,154,154,27-033W,27-033W,Rte 3,Route 3 From Nicolum Park Access To Exit To Route 5 (Othello I/C),W,49.3637,-121.3501,1304,Nicolum Park Access,Exit to Route 5 (Othello I/C),0,2.07,1700,1563,,,1634,1642,,,,1482,,,1753,,,1181,,,,1265,,
AADT,155,155,P-17-6EW,P-17-6EW,Rte 3,Route 3 From Nicolum Park Access To Junction Route 5A (Princeton),EW,49.34118,-121.3066,1305,Nicolum Park Access,Junction Route 5A (Princeton),0,124.94,,,,,,,,3033,3192,3121,3117,3329,3016,3130,2531,2486,2519,2393,2323,2429,2495,2579
AADT,156,156,26-017EW,26-017EW,Rte 3,Route 3 From Junction Route 5A (Princeton) To Kermeos Bypass Road,EW,49.3583,-120.0987,1310,Junction Route 5A (Princeton),Kermeos Bypass Road,0,65.37,,3119,3203,2919,3027,3274,3280,,,,,,2861,3274,,,,,,2744,,
AADT,157,157,26-022EW,26-022EW,Rte 3,Route 3 From Kermeos Bypass Road To Junction Route 3A,EW,49.20533,-119.8385,1310,Kermeos Bypass Road,Junction Route 3A,65.37,67.31,3386,4082,,3595,3690,3635,3642,3356,3472,,,,3255,,,3379,,,,3687,,
AADT,158,158,26-018EW,26-018EW,Rte 3,Route 3 From Junction Route 3A To Junction Route 97,EW,49.03948,-119.6994,1320,Junction Route 3A,Junction Route 97,0,46.16,,1713,1731,1805,1871,1762,1791,,,,,,1628,,,1674,,,1929,1813,,
AADT,159,159,26-031EW,26-031EW,Rte 3,Route 3 From Junction Route 97 To 82Nd Avenue Osoyoos,EW,49.02813,-119.4583,1325,Junction Route 97,82nd Avenue Osoyoos,0,4.32,,,,,,,,,,,,,13574,,,15772,,,,,,
AADT,160,160,26-014EW,26-014EW,Rte 3,Route 3 From 82Nd Avenue Osoyoos To Rock Creek Cut-Off Road,EW,49.01702,-119.2017,1325,82nd Avenue Osoyoos,Rock Creek Cut-Off Road,4.32,51.28,1624,1754,,1707,1744,,1781,1884,,,,,1493,1621,,,,,,,,
AADT,161,161,P-33-1EW,P-33-1EW,Rte 3,Route 3 From Rock Creek Cut-Off Road To Junction Route 33,EW,49.05909,-119.0031,1325,Rock Creek Cut-Off Road,Junction Route 33,51.28,51.89,1360,1373,1312,1315,1361,1358,1429,1525,1644,1630,1692,1690,1669,1762,1672,1716,1669,1617,1599,1602,1616,1706
AADT,162,162,33-003EW,33-003EW,Rte 3,Route 3 From Junction Route 33 To Greenwood Municipal W Bndry,EW,49.00564,-118.7589,1325,Junction Route 33,Greenwood Municipal W Bndry,51.89,83.71,,2233,2564,2627,2905,3081,3414,3490,,,,,3220,3994,,,,,2898,,,2298
AADT,163,163,33-016EW,33-016EW,Rte 3,Route 3 From Greenwood Municipal W Bdry To Greenwood Municipal E Bndry,EW,49.08638,-118.6779,1325,Greenwood Municipal W Bdry,Greenwood Municipal E Bndry,83.71,87.09,,,,,,,,,,,,,4556,,,4535,,,3485,,,2656
AADT,164,164,33-004EW,33-004EW,Rte 3,Route 3 From Greenwood Municipal E Bndry To Junction Route 41,EW,49.12375,-118.5434,1325,Greenwood Municipal E Bndry,Junction Route 41,87.09,121.16,,,,,2618,2829,,,,,,,2805,,,2687,,,2793,,,2207
AADT,165,165,33-006EW,33-006EW,Rte 3,Route 3 From Junction Route 41 To Grand Forks Access To W Kootenay Power,EW,49.01316,-118.502,1325,Junction Route 41,Grand Forks Access to W Kootenay Power,121.16,128.52,,4500,4186,3954,3972,4365,4697,4753,,,,,4250,,,3750,,,3948,,,3360
AADT,166,166,33-008EW,33-008EW,Rte 3,Route 3 From Grand Forks Access To W Kootenay Power To Junction Route 395,EW,49.01791,-118.225,1325,Grand Forks Access to W Kootenay Power,Junction Route 395,128.52,144.75,,4065,3796,3342,3594,3907,,,,,,,3734,,,3902,,,3819,,,3468
AADT,167,167,33-010EW,33-010EW,Rte 3,Route 3 From Junction Route 395 To Road 17 Westlake Drive,EW,49.02546,-118.2193,1325,Junction Route 395,Road 17 Westlake Drive,144.75,147.21,,3235,3494,3994,4137,4225,,,,,,,4009,,,4066,,,4351,,,3651
AADT,168,168,33-017EW,33-017EW,Rte 3,Route 3 From Road 17 Westlake Drive To Rd 49 E Lake Drive,EW,49.05027,-118.2078,1330,Road 17 Westlake Drive,Rd 49 E Lake Drive,0,7.29,,,,,,,,,,,,,4434,,,4887,,,4894,,,3614
AADT,169,169,32-015EW,32-015EW,Rte 3,Route 3 From Rd 49 E Lake Drive To Junction Route 3B,EW,49.19182,-118.1099,1330,Rd 49 E Lake Drive,Junction Route 3B,7.29,47.03,,2343,2292,2286,2313,,2351,2338,,,,,2481,,,2543,,,2660,,,2113
AADT,170,170,P-32-1EW,P-32-1EW,Rte 3,Route 3 From Junction Route 3B To Junction Route 22 Castlegar O/P East End,EW,49.2761,-117.669,1330,Junction Route 3B,Junction Route 22 Castlegar O/P East End,47.03,72.83,1855,1834,1787,1785,1812,1901,1940,1896,1954,1905,1334,1909,1933,2048,1955,1990,2038,1979,1993,1897,1935,2041
AADT,171,171,32-017EW,32-017EW,Rte 3,Route 3 From Junction Route 22 Castlegar O/P East End To Exit To Route 3A W/B,EW,49.29512,-117.6565,1355,Junction Route 22 Castlegar O/P East End,Exit to Route 3A W/B,0,1.88,,3006,2890,3159,3004,3072,,,,,,,4178,4278,,,,,3265,,,3368
AADT,172,172,32-016EW,32-016EW,Rte 3,Route 3 From Exit To Route 3A W/B To Junction Route 3B (Meadows),EW,49.28148,-117.6261,1355,Exit to Route 3A W/B,Junction Route 3B (Meadows),1.88,27.75,,913,1218,1363,1465,1707,1927,1791,,,,,1797,1719,,,,,1629,,,1485
AADT,173,173,31-014EW,31-014EW,Rte 3,Route 3 From Junction Route 3B (Meadows) To Junction Route 6 (Salmo),EW,49.19403,-117.2933,1355,Junction Route 3B (Meadows),Junction Route 6 (Salmo),27.75,38.57,,3330,2618,3071,3057,3643,2444,2446,,,,,3617,,,3150,,,3140,,,2679
AADT,174,174,31-027EW,31-027EW,Rte 3,Route 3 From Junction Route 6 (Salmo) To Junction Route 3/6 Burnt Flat,EW,49.18864,-117.2843,1360,Junction Route 6 (Salmo),Junction Route 3/6 Burnt Flat,0,14.31,,2434,2426,2483,2517,2304,2227,2140,,,,,3125,,,2309,,,2197,,,2039
AADT,175,175,31-022EW,31-022EW,Rte 3,Route 3 From Junction Route 3/6 Burnt Flat To Junction Route 21,EW,49.11718,-116.5718,1365,Junction Route 3/6 Burnt Flat,Junction Route 21,0,65.85,,2603,2558,3038,3105,3229,,,,,,,2527,,,1929,,,2287,,,2459
AADT,176,176,31-030EW,31-030EW,Rte 3,Route 3 From Junction Route 21 To Junction Route 3A (Creston),EW,49.11829,-116.5263,1365,Junction Route 21,Junction Route 3A (Creston),65.85,66.7,,,,,,,,,,,,,2034,,,1821,,,1988,,,2247
AADT,177,177,31-031EW,31-031EW,Rte 3,Route 3 From Junction Route 3A (Creston) To Creston / Erickson Road,EW,49.09533,-116.4998,1375,Junction Route 3A (Creston),Creston / Erickson Road,0,6.85,,,,,,,,,,,,,8095,,,7235,,,6276,,,7151
AADT,178,178,31-011EW,31-011EW,Rte 3,Route 3 From Creston / Erickson Road To Junction Route 95 (Yahk),EW,49.15792,-116.3379,1375,Creston / Erickson Road,Junction Route 95 (Yahk),6.85,40,,2593,2533,2408,2363,2612,2561,2525,,,,,2666,,,2405,,,2293,,,2183
AADT,179,179,P-35-1EW,P-35-1EW,Rte 3,Route 3 From Junction Route 95 (Yahk) To Caldwell Road (Cranbrook),EW,49.10284,-116.0665,1380,Junction Route 95 (Yahk),Caldwell Road (Cranbrook),0,65.19,2691,2757,2744,2674,2609,2723,2741,2698,,2658,2760,2776,2849,3159,2934,2960,3045,3060,3050,3040,2831,3076
AADT,180,180,35-004EW,35-004EW,Rte 3,Route 3 From Caldwell Road (Cranbrook) To Junction Route 95A W/B,EW,49.53568,-115.74,1380,Caldwell Road (Cranbrook),Junction Route 95A W/B,65.19,71.76,,11433,,12033,12143,11999,11715,11259,,,,,11322,14557,,13071,,,14429,,,13790
AADT,181,181,35-023EW,35-023EW,Rte 3,Route 3 From Junction Route 95A W/B To Ent To Route 3 N/B,EW,49.53748,-115.7392,1380,Junction Route 95A W/B,Ent to Route 3 N/B,71.76,71.94,,,,,,,,,,,,,7808,7853,,7174,,,7924,,,7869
AADT,182,182,35-012EW,35-012EW,Rte 3,Route 3 From Ent To Route 3 N/B To Junction Route 93/95 (Fort Steele O/H),EW,49.56486,-115.6913,1382,Ent to Route 3 N/B,Junction Route 93/95 (Fort Steele O/H),0,5.81,,7224,7103,7206,7375,7184,7343,7292,,,,,6613,6817,,6195,,,6797,,,6915
AADT,183,183,P-35-4EW,P-35-4EW,Rte 3,Route 3 From Off Ramp E/B Rte 3 To Rte 93/95 To Wardner Road,EW,49.57481,-115.6795,1385,Off Ramp E/B Rte 3 to Rte 93/95,Wardner Road,0,24.69,,,,,3891,4103,4154,4118,,2029,4352,4431,4591,4630,4791,4752,4726,5132,5141,5150,5093,5222
AADT,184,184,36-001EW,36-001EW,Rte 3,Route 3 From Wardner Road To Junction Rte 93 (Elko),EW,49.29337,-115.1285,1385,Wardner Road,Junction Rte 93 (Elko),24.69,55.23,,,,,,,,,,,,,4063,3928,,,,,4515,,,4437
AADT,185,185,36-004EW,36-004EW,Rte 3,Route 3 From Junction Rte 93 (Elko) To Fernie Ski Hill,EW,49.44139,-115.059,1395,Junction Rte 93 (Elko),Fernie Ski Hill,0,25.41,,4442,4471,,4530,6430,5290,,,,,,4882,4826,,,,,5815,,,5814
AADT,186,186,36-011EW,36-011EW,Rte 3,Route 3 From Fernie Ski Hill To Burma Road,EW,49.5192,-115.0613,1395,Fernie Ski Hill,Burma Road,25.41,32.92,,,,,,,,,,,,,7495,,,7985,,,8198,,,9567
AADT,187,187,36-005EW,36-005EW,Rte 3,Route 3 From Burma Road To Junction Route 43,EW,49.56546,-114.9941,1395,Burma Road,Junction Route 43,32.92,61.05,,3407,3843,,4549,4664,4720,,,,,,4859,4811,,4822,,,5932,,,5802
AADT,188,188,P-36-1EW,P-36-1EW,Rte 3,Route 3 From Junction Route 43 To Alberta Border,EW,49.65064,-114.7075,1395,Junction Route 43,Alberta Border,61.05,80.45,2975,3234,3311,3394,3384,3478,3384,3343,3423,3313,3317,3426,3672,3911,3884,3861,3937,4277,4488,4484,4505,4487
AADT,189,189,26-005EW,26-005EW,Rte 3A,Route 3A From Junction Route 3 (Keremeos) To Keremeos Bypass Route,EW,49.21323,-119.8151,1315,Junction Route 3 (Keremeos),Keremeos Bypass Route,0,2.05,2038,2573,2511,2474,2527,2493,,2355,2480,,,,2924,,,2821,,,3127,,,
AADT,190,190,26-007EW,26-007EW,Rte 3A,Route 3A From Keremeos Bypass Route To Junction Route 97 (Kaleden),EW,49.38214,-119.6153,1315,Keremeos Bypass Route,Junction Route 97 (Kaleden),2.05,31.65,3233,3337,,4151,3970,3904,4044,,,,,3582,3409,4986,,,,,,,,
